run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
f0430fe8-6822-4159-8764-6bbbd8af7052,2026-05-30 03:09:33,ocaml,spectral-norm,4092,44104722,0,0,4361,88,950365,0,0,0,0,3039275
0c220475-ad01-4636-b1d2-33e6f021264c,2026-05-30 03:06:34,ocaml,regex-redux,3801,40972339,50835456,0,3181,111,1199815,0,0,0,0,2216956
b9ad9586-ec1b-4d8b-b8f7-736ac6beaebb,2026-05-30 03:02:28,ocaml,n-body,6259,67458352,0,0,6608,128,1376020,0,0,0,0,4605132
11643a89-4857-4820-b0fe-a867c38430d0,2026-05-30 02:59:28,ocaml,k-nucleotide,2737,29504936,25419776,0,2396,108,1161675,0,0,0,0,1669928
14e4e324-1ffd-4da8-aa6a-b32dfc3eb39a,2026-05-30 02:56:31,ocaml,fannkuch-redux,29546,318464250,0,0,11942,233,2510154,0,0,0,0,8322373
faa1973d-aa70-4983-871d-c4f479794ca8,2026-05-30 02:53:27,ocaml,binary-trees,6560,70709578,0,0,4517,528,5693587,0,0,0,0,3147859
c33695cd-b15b-4690-b359-5433c872d021,2026-05-30 02:50:27,ocaml,mandelbrot,17651,190246614,0,0,7356,164,1770907,0,0,0,0,5126425
d82831b1-2b30-4acd-9549-1ed2ea8c6f07,2026-05-30 02:47:19,ocaml,fasta,5933,63950847,0,0,5560,168,1809372,0,0,0,0,3874931
ceedf8f1-2dff-4082-8fcc-af2bf7da1525,2026-05-30 02:44:03,ocaml,spectral-norm,4126,44468062,0,0,4299,89,954393,0,0,0,0,2996198
d06b0429-4b6f-4c26-ac93-17a5d26f8423,2026-05-30 02:40:57,ocaml,regex-redux,3863,41637747,50835456,0,3158,111,1198232,0,0,0,0,2200599
ad962627-d836-4a9d-a419-2e75934cc8a6,2026-05-30 02:36:57,ocaml,n-body,6332,68244672,0,0,6614,128,1382000,4,39911,0,270,4609536
fcc6cc9c-cc9d-49ce-bc44-327a1eb152e6,2026-05-30 02:33:56,ocaml,k-nucleotide,2515,27108085,25419776,0,2344,103,1108450,8,81300,0,550,1633609
0bfdf398-7e4e-475b-9a83-046959a4d7ed,2026-05-30 02:31:00,ocaml,fannkuch-redux,29557,318581987,0,0,11953,231,2490018,4,39911,0,270,8330547
ac8b73c6-587f-43ca-92de-3a507942a77f,2026-05-30 02:27:57,ocaml,binary-trees,6626,71423204,0,0,4374,525,5654402,23,243900,0,1650,3048270
d1392d04-6d69-45a4-a39c-38748f1fc0d3,2026-05-30 02:24:49,ocaml,mandelbrot,17552,189181981,0,0,7350,161,1737156,0,0,0,0,5122113
172c83a5-1d23-49e6-bd65-f96e00274612,2026-05-30 02:21:25,ocaml,fasta,5857,63124373,0,0,5508,168,1806746,0,0,0,0,3838651
3e614851-3036-4408-a9c3-baaeba424d7f,2026-05-30 02:18:09,ocaml,spectral-norm,4084,44023789,0,0,4314,85,921070,0,0,0,0,3006332
fb4c92d7-edc1-48b2-a1ee-b62a36fc18d6,2026-05-30 02:15:10,ocaml,regex-redux,3829,41273060,50835456,0,3169,109,1178089,0,0,0,0,2208496
ac9be988-936a-4278-aceb-d27934f06138,2026-05-30 02:11:09,ocaml,n-body,6296,67860943,0,0,6646,129,1385296,0,0,0,0,4631872
df68d86b-3148-441b-82a1-2353ea7bf4fb,2026-05-30 02:08:02,ocaml,k-nucleotide,2505,26998834,25419776,0,2292,101,1086113,0,0,0,0,1597118
c04261c5-f3d2-40d6-9c52-83266b670b3f,2026-05-30 02:05:07,ocaml,fannkuch-redux,29661,319701866,0,0,11964,231,2494837,0,0,0,0,8338230
5d754e09-e29a-43ff-81e0-4885c371ff5a,2026-05-30 02:02:03,ocaml,binary-trees,6732,72565593,0,0,4514,524,5651353,0,0,0,0,3146061
1ebc48ce-e2f7-464e-a9de-5c6879de903a,2026-05-30 01:58:49,ocaml,mandelbrot,17609,189796605,0,0,7338,164,1771156,0,0,0,0,5113882
c1b22273-ec86-4132-a967-44b2231250fe,2026-05-30 01:55:42,ocaml,fasta,5884,63421977,0,0,5566,168,1807786,0,0,0,0,3879053
0cdc96cf-b26c-4120-a646-629c2bd3e4e4,2026-05-30 01:52:19,ocaml,spectral-norm,4162,44858751,0,0,4295,85,912159,0,0,0,0,2993316
5adb7a4c-c721-4758-be39-7a7fbadeea80,2026-05-30 01:49:14,ocaml,regex-redux,3942,42493580,50835456,40960,3168,111,1201771,0,0,0,0,2207680
5c707ce8-0ee8-47e1-9544-bae97082c1d6,2026-05-30 01:45:14,ocaml,n-body,6347,68410010,0,0,6621,129,1386455,0,0,0,0,4614137
f63421cb-702c-4df0-8d5e-be7115d37003,2026-05-30 01:42:14,ocaml,k-nucleotide,2521,27172903,25419776,0,2333,102,1099967,0,0,0,0,1626059
ce66d8e3-5d2f-445e-88e5-9c56ee6cea59,2026-05-30 01:39:18,ocaml,fannkuch-redux,29683,319941617,0,0,11963,232,2503199,0,0,0,0,8337379
556eaf36-418b-46f1-a31e-f4903d50c649,2026-05-30 01:36:00,ocaml,binary-trees,6470,69734543,0,0,4455,525,5660937,0,0,0,0,3105065
e8d01e28-6b4e-4e48-aa88-5ba4aac2907f,2026-05-30 01:32:46,ocaml,mandelbrot,17643,190159154,0,0,7419,166,1788425,0,0,0,0,5170226
8ca3ad3a-9240-4d8c-b350-be491295ba51,2026-05-30 01:29:38,ocaml,fasta,5846,63009017,0,0,5565,168,1806202,0,0,0,0,3878656
1282a801-8c2b-4394-99d9-92a9e14db55f,2026-05-30 01:26:22,ocaml,spectral-norm,4073,43896042,0,0,4319,86,923876,0,0,0,0,3010328
f31e617b-8092-424e-97d2-e1341897c3ed,2026-05-30 01:23:23,ocaml,regex-redux,3913,42181082,50835456,0,3136,109,1179371,1,10347,0,70,2185624
d6b98b45-60bb-4bc1-a0d8-df0db9709685,2026-05-30 01:19:22,ocaml,n-body,6342,68359842,0,0,6599,132,1425822,0,0,0,0,4599099
a16b56d3-941e-4e5b-bfa9-636623cde365,2026-05-30 01:16:24,ocaml,k-nucleotide,2506,27005852,25419776,0,2352,104,1123467,0,0,0,0,1639179
e991f613-2c0a-44eb-aac6-042553b830d2,2026-05-30 01:13:28,ocaml,fannkuch-redux,29626,319324175,0,0,11999,232,2505092,0,0,0,0,8362659
da103f41-559d-4acb-9bdb-faa0978220b0,2026-05-30 01:10:25,ocaml,binary-trees,6576,70883285,0,0,4460,525,5661239,0,0,0,0,3108605
bb0fb7dc-384d-4816-a1af-c106dc56266c,2026-05-30 01:07:26,ocaml,mandelbrot,17662,190368017,0,0,7440,164,1768894,0,0,0,0,5185430
2fbb30da-72ca-49dd-bee7-7a75d7ec35e7,2026-05-30 01:04:05,ocaml,fasta,6171,66511640,0,0,5535,164,1771533,0,0,0,0,3857366
93543597-fa5f-4c2d-8e8b-44f1da6f1ca5,2026-05-30 01:00:48,ocaml,spectral-norm,4121,44416120,0,0,4295,85,915392,0,0,0,0,2993368
bdd8c63c-02b0-4a64-9630-2e623e6f2b4f,2026-05-30 00:57:51,ocaml,regex-redux,3832,41301811,50835456,0,3215,110,1185779,0,0,0,0,2240827
6212f259-6fed-42c1-8f14-042495273b3c,2026-05-30 00:53:50,ocaml,n-body,6327,68199438,0,0,6665,128,1380291,0,0,0,0,4645150
b9bb09b5-c837-4ef3-83f0-a335007b46d2,2026-05-30 00:50:51,ocaml,k-nucleotide,2491,26848990,25419776,0,2355,104,1122366,0,0,0,0,1641051
778afa90-3a28-4d12-857e-fce6ddc374a4,2026-05-30 00:47:55,ocaml,fannkuch-redux,29585,318877704,0,0,11979,232,2501734,26,283811,0,1920,8348332
00b84361-d90e-4c30-ae7a-ae6de18d8f13,2026-05-30 00:44:44,ocaml,binary-trees,6692,72132976,0,0,4593,535,5764082,0,0,0,0,3200731
b7814f25-96df-406f-a202-b927168669f7,2026-05-30 00:41:46,ocaml,mandelbrot,17690,190671059,0,0,7437,162,1750336,0,0,0,0,5183118
29a91be9-9e32-45cf-9781-f718be40087b,2026-05-30 00:38:40,ocaml,fasta,5799,62506815,0,0,5575,168,1813890,0,0,0,0,3885616
f46e153d-9708-4d40-9a7f-7e2eba70d3cf,2026-05-30 00:35:24,ocaml,spectral-norm,4074,43915206,0,0,4331,85,916368,0,0,0,0,3018354
89be33cd-1e92-4cec-874a-0caac8a79ba3,2026-05-30 00:32:19,ocaml,regex-redux,3815,41124197,50835456,0,3139,109,1177415,0,0,0,0,2187997
2b4566f6-46e2-49ed-84f6-f368aa36ded8,2026-05-30 00:28:05,ocaml,n-body,6295,67854046,0,0,6590,128,1382794,0,0,0,0,4592917
a3578a17-071f-426c-ac09-0ae0f80e37ff,2026-05-30 00:25:08,ocaml,k-nucleotide,2527,27232170,25419776,0,2376,101,1093072,0,0,0,0,1656046
d734fda8-e837-477a-9404-e1fed42f8991,2026-05-30 00:22:14,ocaml,fannkuch-redux,29562,318633198,0,0,11976,236,2539941,0,0,0,0,8346163
3359d95c-10c1-4118-83df-d3b7efe0712e,2026-05-30 00:19:13,ocaml,binary-trees,6529,70370466,0,0,4574,533,5742231,0,0,0,0,3187406
eb4d308e-7b36-4eda-b3d8-4d5aa3b4af12,2026-05-06 05:17:18,perl,mandelbrot,1121943,12092793645,4046848,0,486659,8989,96888458,94,1016842,0,6879,339166087
f2d7e9e0-bdbf-4590-863c-9bfe1178eadb,2026-05-06 05:08:51,perl,fasta,73223,789233321,3743744,0,57167,1118,12052570,0,0,0,0,39841199
5abb6b5d-43f5-4c8f-a9dc-6ce964f4402e,2026-05-06 05:05:14,perl,spectral-norm,61496,662826755,3932160,0,24742,473,5103146,0,0,0,0,17243734
f8f6492f-e5bd-4660-a8c7-d376e342a065,2026-05-06 05:02:16,perl,regex-redux,26456,285155471,54648832,0,12461,274,2957534,0,0,0,0,8684368
222699e4-e4c0-40f1-a29f-29efbe0862b1,2026-05-06 04:59:28,perl,n-body,429686,4631345684,3710976,0,351956,6468,69714296,51,554614,0,3752,245287709
b3ba960e-07c9-40fc-ae34-ed576b2d7e6a,2026-05-06 04:52:42,perl,k-nucleotide,10384,111922758,29220864,0,8975,639,6892425,0,0,0,0,6254908
e452d7e6-908c-412a-a6c6-e4ab21ae93c6,2026-05-06 04:49:57,perl,fannkuch-redux,845794,9116340147,3801088,0,367624,6774,73011372,40,433403,0,2932,256207552
58723299-1c46-420f-8d56-83572fabf4e9,2026-05-06 04:43:01,perl,binary-trees,100944,1088023653,4030464,0,43955,2254,24290214,0,0,0,0,30633337
5ff84d77-eb57-4589-86ab-41702e8299fc,2026-05-06 04:39:49,perl,mandelbrot,1118320,12053753634,4046848,0,485274,8964,96621795,64,688242,0,4656,338201430
795c552b-4f47-4f5d-978f-00c0830e519e,2026-05-06 04:31:23,perl,fasta,74552,803558583,3743744,0,58468,1140,12285657,47,502139,0,3397,40747877
96300eef-7ca5-4281-8234-a41631ea662b,2026-05-06 04:27:45,perl,spectral-norm,62201,670435279,3932160,0,24976,474,5113338,34,365111,0,2470,17406144
44445289-4804-413f-bf16-66d575b1b138,2026-05-06 04:24:48,perl,regex-redux,26467,285271570,54648832,0,12357,272,2927991,0,0,0,0,8612043
257af7f5-8ccb-4ec8-ae92-cebd8b67e953,2026-05-06 04:21:52,perl,n-body,424312,4573418890,3710976,0,347121,6376,68725407,60,651731,0,4409,241918329
29cb4f3f-1c4b-460c-831a-7cb1f0fc8de4,2026-05-06 04:15:11,perl,k-nucleotide,10461,112748322,29220864,0,9044,644,6946442,1,10347,0,70,6302763
2019b10c-8dc7-4924-9ca0-97d90157bab0,2026-05-06 04:12:25,perl,fannkuch-redux,848294,9143291680,3801088,0,366062,6746,72708570,60,651731,0,4409,255118718
a37f57b6-fed1-4b98-b59f-2727d919f52e,2026-05-06 04:05:30,perl,binary-trees,101549,1094543852,4030464,0,44389,2264,24405745,0,0,0,0,30936145
41d5e0e9-28c8-4ac0-af50-ec0d4cd1e956,2026-05-06 04:02:16,perl,mandelbrot,1119415,12065551256,4046848,0,485996,9051,97552965,17,186103,0,1259,338704148
5770dd64-2920-4341-8a79-20a206278865,2026-05-06 03:53:51,perl,fasta,74081,798476775,3743744,0,58522,1142,12308977,0,0,0,0,40785676
bfa9865a-1175-4b83-a5ab-23b48758d5a5,2026-05-06 03:50:13,perl,spectral-norm,61393,661722441,3932160,0,24559,467,5031246,0,0,0,0,17115949
5518d34a-8491-42e0-b03c-2c5e48c43211,2026-05-06 03:47:09,perl,regex-redux,26219,282598832,54648832,0,12273,272,2936106,0,0,0,0,8553070
a4af1879-045f-473c-8c65-e8350c8a2745,2026-05-06 03:44:21,perl,n-body,455856,4913417856,3710976,0,375779,6901,74381946,64,688242,0,4656,261890878
52451579-fcb0-4737-b37b-0c60c109b66f,2026-05-06 03:37:19,perl,k-nucleotide,10694,115263457,29220864,0,8998,637,6870577,1,10347,0,70,6270980
324b83b6-cba7-4837-86f1-baeaabdc8934,2026-05-06 03:34:34,perl,fannkuch-redux,851881,9181956218,3801088,0,368136,6785,73128373,57,611820,0,4139,256564435
b74d5664-14b6-4c01-ac6e-203278779422,2026-05-06 03:27:38,perl,binary-trees,101434,1093304108,4030464,0,43894,2249,24237173,0,0,0,0,30591213
b4e96429-da5e-41c9-a4a3-8bf117e86116,2026-05-06 03:24:26,perl,mandelbrot,1113942,12006558454,4046848,0,483108,8920,96147249,53,571909,0,3869,336691669
fe69a998-c990-490e-b4c8-242bf1ce3f5b,2026-05-06 03:16:02,perl,fasta,73706,794438091,3743744,0,58503,1142,12309034,34,365111,0,2470,40772661
f6f0441d-6a6b-40a9-a9d7-582209e6b2d7,2026-05-06 03:12:24,perl,spectral-norm,61583,663765843,3932160,0,24678,472,5086793,0,0,0,0,17198763
ff8dd4c5-c37f-4a47-b436-405aad7639b6,2026-05-06 03:09:28,perl,regex-redux,26240,282830459,54648832,0,12333,275,2962292,0,0,0,0,8594896
2a03af61-1cb4-49e7-84e0-992fa380362a,2026-05-06 03:06:40,perl,n-body,418269,4508288139,3710976,0,342963,6301,67919265,35,373241,0,2525,239020767
370aa5e3-bcac-43eb-854f-694da6302e29,2026-05-06 03:00:01,perl,k-nucleotide,10469,112842683,29220864,0,9050,643,6926361,0,0,0,0,6307306
ab76ea93-f54f-41b2-9d8b-e4daa72ad9b1,2026-05-06 02:57:16,perl,fannkuch-redux,856251,9229048420,3801088,0,369876,6812,73428133,91,976931,0,6609,257776828
5c2e7319-cbb5-4398-9793-0b0402c5253c,2026-05-06 02:50:18,perl,binary-trees,101499,1093996544,4030464,0,44246,2251,24267202,0,0,0,0,30836606
b826eb3a-5f7c-4d4d-a0f0-c306371d7093,2026-05-06 02:47:06,perl,mandelbrot,1144158,12332242658,4046848,0,496676,9166,98791787,94,1016842,0,6879,346147697
4f80ef71-7ca9-49c6-a1f6-039dc2a47f62,2026-05-06 02:38:33,perl,fasta,72354,779866618,3743744,0,57485,1122,12096455,35,375458,0,2540,40063198
67676d41-a6ad-4767-a9b9-12fe95b99b58,2026-05-06 02:34:49,perl,spectral-norm,61552,663434365,3932160,0,24691,470,5062192,4,39911,0,270,17207907
f3999b15-418c-49ef-aa7b-acf4e684a72e,2026-05-06 02:31:53,perl,regex-redux,26172,282090287,54648832,0,12302,273,2938248,0,0,0,0,8573787
fb8908d8-6c29-4ebc-9273-1b17b3e11670,2026-05-06 02:29:05,perl,n-body,425646,4587802364,3710976,0,349383,6419,69191340,52,564961,0,3822,243494843
15a291ea-79e6-462d-bbfb-3a52d88da922,2026-05-06 02:22:23,perl,k-nucleotide,10398,112074431,29220864,0,9067,644,6939057,0,0,0,0,6319163
2047797c-aafa-486e-b229-7befb7d5de31,2026-05-06 02:19:37,perl,fannkuch-redux,847820,9138178232,3801088,0,365589,6741,72660554,51,554614,0,3752,254789432
8ff9ffee-e006-40ab-856b-7a7b0608ebf6,2026-05-06 02:12:42,perl,binary-trees,101471,1093698831,4030464,0,44202,2249,24241570,4,39911,0,270,30805273
9c8ab649-74d6-4d8d-9a52-d5a3d6a36f25,2026-05-06 02:09:30,perl,mandelbrot,1116500,12034136040,4046848,0,484454,8947,96431680,64,688242,0,4656,337629878
aa5e008e-f73b-499a-88f2-b7fb9aeb9f0d,2026-05-06 02:00:58,perl,fasta,72880,785535197,3743744,0,56908,1113,12000081,7,80709,0,546,39660907
e65ddf0a-b9d3-47dd-b89a-eee4f6ccfb4d,2026-05-06 01:57:22,perl,spectral-norm,61457,662412570,3932160,0,24647,469,5060419,0,0,0,0,17177225
cf69caf7-1162-4dfc-a59a-f2a88797fd8f,2026-05-06 01:54:24,perl,regex-redux,26174,282112814,54648832,0,12256,273,2941175,0,0,0,0,8541668
303e59c4-e6e7-4dd6-8d4c-92961568f96a,2026-05-06 01:51:37,perl,n-body,461664,4976021356,3710976,0,368421,6769,72962388,94,1016842,0,6879,256763203
d3339e5e-fecc-474e-8961-cce8026f8a14,2026-05-06 01:44:41,perl,k-nucleotide,10578,114015042,29220864,0,9076,644,6940031,0,0,0,0,6325370
91e53e76-fd37-4fe3-b00c-88c3ff7685b8,2026-05-06 01:41:55,perl,fannkuch-redux,850263,9164507018,3801088,0,368206,6784,73125090,94,1016842,0,6879,256613040
6704f8f2-4b30-47a4-8a41-15094d41bf5d,2026-05-06 01:34:59,perl,binary-trees,101417,1093114660,4030464,0,44287,2261,24369622,1,10347,0,70,30864803
b9e21a65-7672-40cb-8e7c-d9bb74a5c86e,2026-05-06 01:31:48,perl,mandelbrot,1114872,12016581307,4046848,0,484232,8937,96324721,60,651731,0,4409,337474679
be668d9e-51dd-4cb9-ace7-4caa09600f09,2026-05-06 01:23:23,perl,fasta,74958,807928914,3743744,0,59628,1161,12513436,4,39911,0,270,41556259
cd5dd33c-4a76-4611-8f79-38dc01c5a6db,2026-05-06 01:19:45,perl,spectral-norm,61504,662919102,3932160,0,24637,469,5051332,34,365111,0,2470,17170324
8f56817b-725b-4a57-be23-1034bd2ef84d,2026-05-06 01:16:42,perl,regex-redux,26623,286951249,54648832,0,12745,284,3056958,0,0,0,0,8882647
d7b08ea5-bfe9-4d43-aead-d424bd15e15c,2026-05-06 01:13:55,perl,n-body,423173,4561149471,3710976,0,350017,6428,69283088,57,611820,0,4139,243936495
c649282d-2f8e-441f-a706-6c8484810aa0,2026-05-06 01:07:02,perl,k-nucleotide,10235,110321383,29220864,0,9008,643,6925322,0,0,0,0,6277952
cddbb7d5-72f0-4bfc-a45a-724e70e7b59e,2026-05-06 01:04:09,perl,fannkuch-redux,853435,9198703305,3801088,0,369011,6802,73317401,64,688242,0,4656,257173930
142c3848-4777-429f-8342-8c61cd6bfb01,2026-05-06 00:57:12,perl,binary-trees,102169,1101220307,4030464,0,43875,2243,24171310,0,0,0,0,30577791
3691acf1-a607-41fd-8349-557e62db909d,2026-05-06 00:54:01,perl,mandelbrot,1116458,12033674513,4046848,0,484919,8956,96528459,35,373241,0,2525,337953381
44251498-6a63-43ef-8c0a-aea07d519041,2026-05-06 00:45:37,perl,fasta,73636,793682903,3743744,0,57832,1131,12192766,4,39911,0,270,40304528
c79916b0-861a-4bef-9be4-a353d461267f,2026-05-06 00:42:00,perl,spectral-norm,61593,663876498,3932160,0,24717,469,5056212,8,81300,0,550,17225808
91c24829-c59d-48a5-94ac-f8fd08ebfb45,2026-05-06 00:39:04,perl,regex-redux,26147,281827775,54648832,0,12258,273,2947277,0,0,0,0,8543094
8140c1d7-bc50-40d5-9d9e-36a2c3ad5e14,2026-05-06 00:36:16,perl,n-body,425103,4581953886,3710976,0,350482,6438,69388015,38,413152,0,2795,244260541
e82b3fbc-5473-4750-ac9b-7946b28ec5b5,2026-05-06 00:29:33,perl,k-nucleotide,10347,111521879,29220864,0,8978,641,6903779,0,0,0,0,6257124
77dbf811-b9df-48e4-ab02-c32780191354,2026-05-06 00:26:48,perl,fannkuch-redux,848653,9147157167,3801088,0,367819,6776,73037246,38,413152,0,2795,256343200
d6530394-e97a-4d29-800a-01ce5b7df099,2026-05-06 00:19:44,perl,binary-trees,101212,1090911704,4030464,0,43866,2249,24236437,34,365111,0,2470,30571738
69d8923c-800e-43d0-908f-7031b07fb5e3,2026-05-06 00:16:33,perl,mandelbrot,1114290,12010309325,4046848,0,484159,8944,96406406,94,1016842,0,6879,337423801
a244b1f9-df44-4823-84f0-6ab0b6d78739,2026-05-06 00:08:10,perl,fasta,72783,784484178,3743744,0,57249,1119,12059840,35,375458,0,2540,39898650
2e2dc3a7-84cc-4fb2-9966-49bf05ef049b,2026-05-06 00:04:33,perl,spectral-norm,61604,663994110,3932160,0,24683,469,5058226,0,0,0,0,17202323
2d78c56c-ac56-4d6e-a29c-fcdfc06305cd,2026-05-06 00:01:37,perl,regex-redux,26247,282900653,54648832,0,12342,276,2975905,0,0,0,0,8601508
5a61ce74-cdc6-41e9-92f9-37ae56e3b863,2026-05-05 23:58:50,perl,n-body,424161,4571791884,3710976,0,347956,6395,68925537,53,571909,0,3869,242500255
85df7679-c609-4627-937d-97032d4dd95d,2026-05-05 23:52:08,perl,k-nucleotide,10468,112828887,29220864,0,8921,635,6848297,0,0,0,0,6217521
6d6f0841-a813-4716-b378-48a4b3076833,2026-05-05 23:49:23,perl,fannkuch-redux,846905,9128320111,3801088,0,368168,6789,73172673,51,554614,0,3752,256586936
15a8c4d9-e450-41c1-b329-cf86f9381414,2026-05-05 23:42:28,perl,binary-trees,100679,1085167396,4030464,0,43850,2258,24337944,1,10347,0,70,30560629
c76a46d3-f7f6-497a-9906-bd58b2ccc0cc,2026-05-05 23:39:17,perl,mandelbrot,1113719,12004154695,4046848,0,486067,8983,96821410,98,1053353,0,7126,338753593
3b646525-eb08-490d-8363-5c399d074443,2026-05-05 23:30:52,perl,fasta,76040,819588288,3743744,0,60384,1176,12680436,0,0,0,0,42083493
1b95f8c8-711a-4b1c-8f37-a4e4ac57ca6f,2026-05-05 23:27:14,perl,spectral-norm,61781,665900177,3932160,0,24768,473,5100465,0,0,0,0,17261526
095abcd4-da23-40a0-9e0c-32e90363430e,2026-05-05 23:24:18,perl,regex-redux,26322,283711382,54648832,0,12269,275,2968395,1,10347,0,70,8550795
0182c42f-6133-4bfe-bae8-1145e0b71faa,2026-05-05 23:21:31,perl,n-body,427975,4612900014,3710976,0,351284,6454,69569160,95,1027189,0,6949,244819698
b4830ca5-7a45-4c4d-a007-42f4cab2ce7f,2026-05-05 23:14:48,perl,k-nucleotide,10207,110017363,29220864,0,8897,640,6900539,0,0,0,0,6200895
a7f699ba-27b2-4993-a2ca-70d20223aab2,2026-05-05 23:12:03,perl,fannkuch-redux,851292,9175607538,3801088,0,367429,6773,72998675,60,651731,0,4409,256071568
f1a2b716-6648-4ca8-9229-56ed10ad56c9,2026-05-05 23:05:09,perl,binary-trees,100763,1086073395,4030464,0,43939,2258,24341231,5,50258,0,340,30622253
a0da2462-4991-4ab7-9017-6d68e36579ee,2026-05-30 19:45:16,php,mandelbrot,177039,1908208962,57344,94208,75671,1453,15662889,14,145749,0,986,52737045
b3491dcb-bfbd-4c8b-8702-48e4850051d9,2026-05-30 19:41:27,php,fasta,56501,608990078,57344,0,44887,891,9603370,4,39911,0,270,31283210
a772eb01-24ba-4350-adf2-7e81cfbba798,2026-05-30 19:37:48,php,spectral-norm,54530,587753282,176128,110592,21806,419,4514268,0,0,0,0,15196915
fd7a55d1-5737-4a28-9e91-b0adc549c66d,2026-05-30 19:34:38,php,regex-redux,3656,39405812,50892800,0,2885,96,1037833,0,0,0,0,2010695
e63adad7-30cb-4587-8f90-27d013b98a44,2026-05-30 19:31:43,php,n-body,198969,2144573337,176128,0,168628,3131,33748560,47,510860,0,3456,117521783
4bc30f8d-3cbc-4b41-b309-5ea39ad001d2,2026-05-30 19:26:54,php,k-nucleotide,6227,67116321,25595904,4096,3436,154,1664600,0,0,0,0,2394587
d454a261-e561-446c-b17c-57c971280af8,2026-05-30 19:24:01,php,fannkuch-redux,360078,3881075723,57344,294912,162009,3016,32510462,56,607977,0,4113,112908776
271b54d9-efd4-40bc-9a11-cba6b56c19a7,2026-05-30 19:19:16,php,binary-trees,43178,465395843,57344,90112,24710,2720,29318513,0,0,0,0,17221272
558a7e7e-a6a2-4e2c-9fd9-0df71a465472,2026-05-30 19:16:05,php,mandelbrot,177554,1913751513,57344,323584,75798,1458,15715904,9,95491,0,646,52826045
345bbd96-80b3-43e1-98ff-ef97eeed049b,2026-05-30 19:12:16,php,fasta,52536,566258337,57344,77824,41347,819,8825855,26,283811,0,1920,28816002
7f3eb0fa-70b8-45b0-b0f2-0829b8fc7e18,2026-05-30 19:08:41,php,spectral-norm,54337,585669787,176128,86016,21657,417,4494123,0,0,0,0,15093179
1bb759a5-58e0-40c8-9596-cc5c79e7b4a6,2026-05-30 19:05:34,php,regex-redux,3580,38590625,50892800,69632,2902,92,994800,0,0,0,0,2022408
7d5efe03-ddde-44a5-b0fe-af416ae80c38,2026-05-30 19:02:14,php,n-body,198655,2141188698,176128,479232,168067,3119,33621909,14,145749,0,986,117130318
121cfa0b-863f-4865-88b0-5b81216d1340,2026-05-30 18:57:23,php,k-nucleotide,6277,67660817,25595904,24576,3161,141,1514881,0,0,0,0,2203126
edf0a81c-abf2-481c-a3e3-82cefc4fb5f4,2026-05-30 18:54:29,php,fannkuch-redux,353181,3806740519,57344,0,162723,3030,32658125,56,607977,0,4113,113406270
816181e5-3455-40a8-83e4-df3650c6bebf,2026-05-30 18:49:44,php,binary-trees,43043,463938760,57344,180224,24235,2705,29158666,0,0,0,0,16889927
ece54c16-a3d6-4b86-a2ac-eac3a99c8db2,2026-05-30 18:46:33,php,mandelbrot,178029,1918876573,57344,389120,76081,1461,15746114,43,460602,0,3116,53023044
82d29c58-a3d8-4c0d-996c-3f652c55d8cf,2026-05-30 18:42:45,php,fasta,52717,568212563,57344,151552,41676,832,8963127,8,81300,0,550,29045081
fee3e9e9-26e8-4d4d-a9eb-2c94349b0b5d,2026-05-30 18:39:09,php,spectral-norm,54420,586559495,176128,106496,21643,417,4499920,0,0,0,0,15083691
4522cb63-28a5-47e7-beab-b7a1947e7029,2026-05-30 18:35:48,php,regex-redux,3644,39274099,50892800,53248,2901,93,1005972,0,0,0,0,2021741
f7f06db8-7877-4892-a71f-e61ee3b5503c,2026-05-30 18:32:54,php,n-body,197488,2128614896,176128,0,168455,3127,33699681,14,146636,0,992,117401197
04525f6f-441a-4c89-a5dd-c838f061ffa9,2026-05-30 18:28:06,php,k-nucleotide,6286,67752858,25595904,0,3174,143,1544421,0,0,0,0,2212048
f2803226-d133-4085-8626-fc1a4c60c0f2,2026-05-30 18:25:12,php,fannkuch-redux,356287,3840224162,57344,0,162597,3023,32585305,47,510860,0,3456,113318651
2c73a8a7-c2c0-4db5-a8f4-7972ed435236,2026-05-30 18:20:27,php,binary-trees,43199,465614659,57344,40960,24749,2764,29789405,0,0,0,0,17248310
3adb77f3-6742-432d-8ff4-6d2d0d444c4c,2026-05-30 18:17:18,php,mandelbrot,178250,1921260300,57344,77824,76038,1457,15708520,13,135402,0,916,52993367
d5789e66-8358-48d0-9dbd-e0b53f613175,2026-05-30 18:13:29,php,fasta,54306,585329875,57344,94208,43185,856,9229904,18,195859,0,1325,30096497
88167f41-7989-4579-afa6-8fa438ff2024,2026-05-30 18:09:45,php,spectral-norm,54286,585120408,176128,0,21591,418,4504439,0,0,0,0,15047471
