run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
c33695cd-b15b-4690-b359-5433c872d021,2026-05-30 02:50:27,ocaml,mandelbrot,17651,190246614,0,0,7356,164,1770907,0,0,0,0,5126425
d82831b1-2b30-4acd-9549-1ed2ea8c6f07,2026-05-30 02:47:19,ocaml,fasta,5933,63950847,0,0,5560,168,1809372,0,0,0,0,3874931
ceedf8f1-2dff-4082-8fcc-af2bf7da1525,2026-05-30 02:44:03,ocaml,spectral-norm,4126,44468062,0,0,4299,89,954393,0,0,0,0,2996198
ad962627-d836-4a9d-a419-2e75934cc8a6,2026-05-30 02:36:57,ocaml,n-body,6332,68244672,0,0,6614,128,1382000,4,39911,0,270,4609536
0bfdf398-7e4e-475b-9a83-046959a4d7ed,2026-05-30 02:31:00,ocaml,fannkuch-redux,29557,318581987,0,0,11953,231,2490018,4,39911,0,270,8330547
ac8b73c6-587f-43ca-92de-3a507942a77f,2026-05-30 02:27:57,ocaml,binary-trees,6626,71423204,0,0,4374,525,5654402,23,243900,0,1650,3048270
d1392d04-6d69-45a4-a39c-38748f1fc0d3,2026-05-30 02:24:49,ocaml,mandelbrot,17552,189181981,0,0,7350,161,1737156,0,0,0,0,5122113
172c83a5-1d23-49e6-bd65-f96e00274612,2026-05-30 02:21:25,ocaml,fasta,5857,63124373,0,0,5508,168,1806746,0,0,0,0,3838651
3e614851-3036-4408-a9c3-baaeba424d7f,2026-05-30 02:18:09,ocaml,spectral-norm,4084,44023789,0,0,4314,85,921070,0,0,0,0,3006332
ac9be988-936a-4278-aceb-d27934f06138,2026-05-30 02:11:09,ocaml,n-body,6296,67860943,0,0,6646,129,1385296,0,0,0,0,4631872
c04261c5-f3d2-40d6-9c52-83266b670b3f,2026-05-30 02:05:07,ocaml,fannkuch-redux,29661,319701866,0,0,11964,231,2494837,0,0,0,0,8338230
5d754e09-e29a-43ff-81e0-4885c371ff5a,2026-05-30 02:02:03,ocaml,binary-trees,6732,72565593,0,0,4514,524,5651353,0,0,0,0,3146061
1ebc48ce-e2f7-464e-a9de-5c6879de903a,2026-05-30 01:58:49,ocaml,mandelbrot,17609,189796605,0,0,7338,164,1771156,0,0,0,0,5113882
c1b22273-ec86-4132-a967-44b2231250fe,2026-05-30 01:55:42,ocaml,fasta,5884,63421977,0,0,5566,168,1807786,0,0,0,0,3879053
0cdc96cf-b26c-4120-a646-629c2bd3e4e4,2026-05-30 01:52:19,ocaml,spectral-norm,4162,44858751,0,0,4295,85,912159,0,0,0,0,2993316
5c707ce8-0ee8-47e1-9544-bae97082c1d6,2026-05-30 01:45:14,ocaml,n-body,6347,68410010,0,0,6621,129,1386455,0,0,0,0,4614137
ce66d8e3-5d2f-445e-88e5-9c56ee6cea59,2026-05-30 01:39:18,ocaml,fannkuch-redux,29683,319941617,0,0,11963,232,2503199,0,0,0,0,8337379
556eaf36-418b-46f1-a31e-f4903d50c649,2026-05-30 01:36:00,ocaml,binary-trees,6470,69734543,0,0,4455,525,5660937,0,0,0,0,3105065
e8d01e28-6b4e-4e48-aa88-5ba4aac2907f,2026-05-30 01:32:46,ocaml,mandelbrot,17643,190159154,0,0,7419,166,1788425,0,0,0,0,5170226
8ca3ad3a-9240-4d8c-b350-be491295ba51,2026-05-30 01:29:38,ocaml,fasta,5846,63009017,0,0,5565,168,1806202,0,0,0,0,3878656
1282a801-8c2b-4394-99d9-92a9e14db55f,2026-05-30 01:26:22,ocaml,spectral-norm,4073,43896042,0,0,4319,86,923876,0,0,0,0,3010328
d6b98b45-60bb-4bc1-a0d8-df0db9709685,2026-05-30 01:19:22,ocaml,n-body,6342,68359842,0,0,6599,132,1425822,0,0,0,0,4599099
e991f613-2c0a-44eb-aac6-042553b830d2,2026-05-30 01:13:28,ocaml,fannkuch-redux,29626,319324175,0,0,11999,232,2505092,0,0,0,0,8362659
da103f41-559d-4acb-9bdb-faa0978220b0,2026-05-30 01:10:25,ocaml,binary-trees,6576,70883285,0,0,4460,525,5661239,0,0,0,0,3108605
bb0fb7dc-384d-4816-a1af-c106dc56266c,2026-05-30 01:07:26,ocaml,mandelbrot,17662,190368017,0,0,7440,164,1768894,0,0,0,0,5185430
2fbb30da-72ca-49dd-bee7-7a75d7ec35e7,2026-05-30 01:04:05,ocaml,fasta,6171,66511640,0,0,5535,164,1771533,0,0,0,0,3857366
93543597-fa5f-4c2d-8e8b-44f1da6f1ca5,2026-05-30 01:00:48,ocaml,spectral-norm,4121,44416120,0,0,4295,85,915392,0,0,0,0,2993368
6212f259-6fed-42c1-8f14-042495273b3c,2026-05-30 00:53:50,ocaml,n-body,6327,68199438,0,0,6665,128,1380291,0,0,0,0,4645150
778afa90-3a28-4d12-857e-fce6ddc374a4,2026-05-30 00:47:55,ocaml,fannkuch-redux,29585,318877704,0,0,11979,232,2501734,26,283811,0,1920,8348332
00b84361-d90e-4c30-ae7a-ae6de18d8f13,2026-05-30 00:44:44,ocaml,binary-trees,6692,72132976,0,0,4593,535,5764082,0,0,0,0,3200731
b7814f25-96df-406f-a202-b927168669f7,2026-05-30 00:41:46,ocaml,mandelbrot,17690,190671059,0,0,7437,162,1750336,0,0,0,0,5183118
29a91be9-9e32-45cf-9781-f718be40087b,2026-05-30 00:38:40,ocaml,fasta,5799,62506815,0,0,5575,168,1813890,0,0,0,0,3885616
f46e153d-9708-4d40-9a7f-7e2eba70d3cf,2026-05-30 00:35:24,ocaml,spectral-norm,4074,43915206,0,0,4331,85,916368,0,0,0,0,3018354
2b4566f6-46e2-49ed-84f6-f368aa36ded8,2026-05-30 00:28:05,ocaml,n-body,6295,67854046,0,0,6590,128,1382794,0,0,0,0,4592917
d734fda8-e837-477a-9404-e1fed42f8991,2026-05-30 00:22:14,ocaml,fannkuch-redux,29562,318633198,0,0,11976,236,2539941,0,0,0,0,8346163
3359d95c-10c1-4118-83df-d3b7efe0712e,2026-05-30 00:19:13,ocaml,binary-trees,6529,70370466,0,0,4574,533,5742231,0,0,0,0,3187406
5f6c3259-50cb-4e72-90c9-98bec2657115,2026-06-07 00:19:27,ocaml,regex-redux,19192,206858771,254173184,94208,14165,484,5220164,4,40798,0,276,9871863
5becdf39-46f1-42b7-bdda-432caeb5d383,2026-06-07 00:15:11,ocaml,k-nucleotide,24396,262955256,254173184,0,19345,881,9491937,0,0,0,0,13482404
5d1b1f51-ded6-4902-a8a1-da2523d89c13,2026-06-06 22:53:41,ocaml,regex-redux,19242,207398142,254173184,28672,14121,487,5250310,0,0,0,0,9841177
ea06c3d8-78c4-4d21-9a69-9fd26379abc9,2026-06-06 22:49:33,ocaml,k-nucleotide,24461,263646969,254173184,0,19561,888,9575542,34,365111,0,2470,13632423
db30b408-1d63-4b0e-b175-ca982f36ac6d,2026-06-06 21:27:49,ocaml,regex-redux,19724,212594795,254173184,36864,13968,480,5170416,0,0,0,0,9734530
9bd9b2e1-3eab-4346-ae3b-1a0c9dfc85ab,2026-06-06 21:23:35,ocaml,k-nucleotide,24686,266073482,254173184,0,19424,876,9437176,34,365111,0,2470,13536934
33b74978-c067-4506-8659-69e9d9716a2f,2026-06-06 20:02:21,ocaml,regex-redux,19386,208954605,254173184,28672,14036,478,5151435,0,0,0,0,9781905
04a700c7-4c2f-40a8-8e2f-b7da099ace88,2026-06-06 19:58:12,ocaml,k-nucleotide,25088,270414419,254173184,0,19834,886,9550701,0,0,0,0,13822641
a871e5c4-893a-4b5d-9d2c-9660925ccdfa,2026-06-06 18:36:26,ocaml,regex-redux,19373,208815990,254173184,102400,14015,480,5175909,4,39911,0,270,9767700
db1d9b7b-9b7c-4cda-9ae0-8dbd93253ae7,2026-06-06 18:32:18,ocaml,k-nucleotide,27154,292680250,254173184,0,31612,1079,11624592,0,0,0,0,22031248
f2ad7967-c0f3-496c-9de3-80d476c1f759,2026-06-06 17:10:49,ocaml,regex-redux,19229,207257093,254173184,28672,14047,479,5158823,0,0,0,0,9789877
bd5c423a-d32b-45d2-9231-c6a407311f86,2026-06-06 17:06:40,ocaml,k-nucleotide,24604,265194085,254173184,0,19714,884,9524156,0,0,0,0,13739108
9f35bb93-b769-476e-af0e-16e8bd7beaba,2026-06-06 15:45:16,ocaml,regex-redux,19468,209832347,254173184,45056,14020,480,5173528,0,0,0,0,9770759
25916195-8d41-48c4-a359-c37279329a65,2026-06-06 15:41:07,ocaml,k-nucleotide,24381,262785511,254173184,0,19430,883,9517562,0,0,0,0,13541151
6ce5fb7a-60b5-4b3c-b857-d3080c35a53d,2026-06-06 14:19:22,ocaml,regex-redux,19463,209777964,254173184,36864,14061,480,5177740,0,0,0,0,9799259
0bce6115-6454-40ad-ba9c-f52d2b54c1e2,2026-06-06 14:15:10,ocaml,k-nucleotide,24458,263616574,254173184,0,19829,894,9633828,0,0,0,0,13819166
0397c2f1-f989-432e-86ec-e4833892ea9e,2026-06-06 12:53:13,ocaml,regex-redux,19204,206989941,254173184,28672,13990,480,5174755,0,0,0,0,9749879
42f384d4-c1fd-4e26-8310-664adc9c6fbc,2026-06-06 12:49:00,ocaml,k-nucleotide,24496,264031550,254173184,0,19570,881,9495902,0,0,0,0,13638568
00a02de2-f0b2-49e2-bf01-3aa026bbcb53,2026-06-06 11:27:16,ocaml,regex-redux,19163,206545424,254173184,81920,13997,480,5174811,0,0,0,0,9754737
21b0bd4e-90f0-4281-b960-baeb0528c152,2026-06-06 11:22:52,ocaml,k-nucleotide,24691,266132866,254173184,0,19378,871,9383403,0,0,0,0,13505017
eb4d308e-7b36-4eda-b3d8-4d5aa3b4af12,2026-05-06 05:17:18,perl,mandelbrot,1121943,12092793645,4046848,0,486659,8989,96888458,94,1016842,0,6879,339166087
f2d7e9e0-bdbf-4590-863c-9bfe1178eadb,2026-05-06 05:08:51,perl,fasta,73223,789233321,3743744,0,57167,1118,12052570,0,0,0,0,39841199
5abb6b5d-43f5-4c8f-a9dc-6ce964f4402e,2026-05-06 05:05:14,perl,spectral-norm,61496,662826755,3932160,0,24742,473,5103146,0,0,0,0,17243734
222699e4-e4c0-40f1-a29f-29efbe0862b1,2026-05-06 04:59:28,perl,n-body,429686,4631345684,3710976,0,351956,6468,69714296,51,554614,0,3752,245287709
e452d7e6-908c-412a-a6c6-e4ab21ae93c6,2026-05-06 04:49:57,perl,fannkuch-redux,845794,9116340147,3801088,0,367624,6774,73011372,40,433403,0,2932,256207552
58723299-1c46-420f-8d56-83572fabf4e9,2026-05-06 04:43:01,perl,binary-trees,100944,1088023653,4030464,0,43955,2254,24290214,0,0,0,0,30633337
5ff84d77-eb57-4589-86ab-41702e8299fc,2026-05-06 04:39:49,perl,mandelbrot,1118320,12053753634,4046848,0,485274,8964,96621795,64,688242,0,4656,338201430
795c552b-4f47-4f5d-978f-00c0830e519e,2026-05-06 04:31:23,perl,fasta,74552,803558583,3743744,0,58468,1140,12285657,47,502139,0,3397,40747877
96300eef-7ca5-4281-8234-a41631ea662b,2026-05-06 04:27:45,perl,spectral-norm,62201,670435279,3932160,0,24976,474,5113338,34,365111,0,2470,17406144
257af7f5-8ccb-4ec8-ae92-cebd8b67e953,2026-05-06 04:21:52,perl,n-body,424312,4573418890,3710976,0,347121,6376,68725407,60,651731,0,4409,241918329
2019b10c-8dc7-4924-9ca0-97d90157bab0,2026-05-06 04:12:25,perl,fannkuch-redux,848294,9143291680,3801088,0,366062,6746,72708570,60,651731,0,4409,255118718
a37f57b6-fed1-4b98-b59f-2727d919f52e,2026-05-06 04:05:30,perl,binary-trees,101549,1094543852,4030464,0,44389,2264,24405745,0,0,0,0,30936145
41d5e0e9-28c8-4ac0-af50-ec0d4cd1e956,2026-05-06 04:02:16,perl,mandelbrot,1119415,12065551256,4046848,0,485996,9051,97552965,17,186103,0,1259,338704148
5770dd64-2920-4341-8a79-20a206278865,2026-05-06 03:53:51,perl,fasta,74081,798476775,3743744,0,58522,1142,12308977,0,0,0,0,40785676
bfa9865a-1175-4b83-a5ab-23b48758d5a5,2026-05-06 03:50:13,perl,spectral-norm,61393,661722441,3932160,0,24559,467,5031246,0,0,0,0,17115949
a4af1879-045f-473c-8c65-e8350c8a2745,2026-05-06 03:44:21,perl,n-body,455856,4913417856,3710976,0,375779,6901,74381946,64,688242,0,4656,261890878
324b83b6-cba7-4837-86f1-baeaabdc8934,2026-05-06 03:34:34,perl,fannkuch-redux,851881,9181956218,3801088,0,368136,6785,73128373,57,611820,0,4139,256564435
b74d5664-14b6-4c01-ac6e-203278779422,2026-05-06 03:27:38,perl,binary-trees,101434,1093304108,4030464,0,43894,2249,24237173,0,0,0,0,30591213
b4e96429-da5e-41c9-a4a3-8bf117e86116,2026-05-06 03:24:26,perl,mandelbrot,1113942,12006558454,4046848,0,483108,8920,96147249,53,571909,0,3869,336691669
fe69a998-c990-490e-b4c8-242bf1ce3f5b,2026-05-06 03:16:02,perl,fasta,73706,794438091,3743744,0,58503,1142,12309034,34,365111,0,2470,40772661
f6f0441d-6a6b-40a9-a9d7-582209e6b2d7,2026-05-06 03:12:24,perl,spectral-norm,61583,663765843,3932160,0,24678,472,5086793,0,0,0,0,17198763
2a03af61-1cb4-49e7-84e0-992fa380362a,2026-05-06 03:06:40,perl,n-body,418269,4508288139,3710976,0,342963,6301,67919265,35,373241,0,2525,239020767
ab76ea93-f54f-41b2-9d8b-e4daa72ad9b1,2026-05-06 02:57:16,perl,fannkuch-redux,856251,9229048420,3801088,0,369876,6812,73428133,91,976931,0,6609,257776828
5c2e7319-cbb5-4398-9793-0b0402c5253c,2026-05-06 02:50:18,perl,binary-trees,101499,1093996544,4030464,0,44246,2251,24267202,0,0,0,0,30836606
b826eb3a-5f7c-4d4d-a0f0-c306371d7093,2026-05-06 02:47:06,perl,mandelbrot,1144158,12332242658,4046848,0,496676,9166,98791787,94,1016842,0,6879,346147697
4f80ef71-7ca9-49c6-a1f6-039dc2a47f62,2026-05-06 02:38:33,perl,fasta,72354,779866618,3743744,0,57485,1122,12096455,35,375458,0,2540,40063198
67676d41-a6ad-4767-a9b9-12fe95b99b58,2026-05-06 02:34:49,perl,spectral-norm,61552,663434365,3932160,0,24691,470,5062192,4,39911,0,270,17207907
fb8908d8-6c29-4ebc-9273-1b17b3e11670,2026-05-06 02:29:05,perl,n-body,425646,4587802364,3710976,0,349383,6419,69191340,52,564961,0,3822,243494843
2047797c-aafa-486e-b229-7befb7d5de31,2026-05-06 02:19:37,perl,fannkuch-redux,847820,9138178232,3801088,0,365589,6741,72660554,51,554614,0,3752,254789432
8ff9ffee-e006-40ab-856b-7a7b0608ebf6,2026-05-06 02:12:42,perl,binary-trees,101471,1093698831,4030464,0,44202,2249,24241570,4,39911,0,270,30805273
9c8ab649-74d6-4d8d-9a52-d5a3d6a36f25,2026-05-06 02:09:30,perl,mandelbrot,1116500,12034136040,4046848,0,484454,8947,96431680,64,688242,0,4656,337629878
aa5e008e-f73b-499a-88f2-b7fb9aeb9f0d,2026-05-06 02:00:58,perl,fasta,72880,785535197,3743744,0,56908,1113,12000081,7,80709,0,546,39660907
e65ddf0a-b9d3-47dd-b89a-eee4f6ccfb4d,2026-05-06 01:57:22,perl,spectral-norm,61457,662412570,3932160,0,24647,469,5060419,0,0,0,0,17177225
303e59c4-e6e7-4dd6-8d4c-92961568f96a,2026-05-06 01:51:37,perl,n-body,461664,4976021356,3710976,0,368421,6769,72962388,94,1016842,0,6879,256763203
91e53e76-fd37-4fe3-b00c-88c3ff7685b8,2026-05-06 01:41:55,perl,fannkuch-redux,850263,9164507018,3801088,0,368206,6784,73125090,94,1016842,0,6879,256613040
6704f8f2-4b30-47a4-8a41-15094d41bf5d,2026-05-06 01:34:59,perl,binary-trees,101417,1093114660,4030464,0,44287,2261,24369622,1,10347,0,70,30864803
b9e21a65-7672-40cb-8e7c-d9bb74a5c86e,2026-05-06 01:31:48,perl,mandelbrot,1114872,12016581307,4046848,0,484232,8937,96324721,60,651731,0,4409,337474679
be668d9e-51dd-4cb9-ace7-4caa09600f09,2026-05-06 01:23:23,perl,fasta,74958,807928914,3743744,0,59628,1161,12513436,4,39911,0,270,41556259
cd5dd33c-4a76-4611-8f79-38dc01c5a6db,2026-05-06 01:19:45,perl,spectral-norm,61504,662919102,3932160,0,24637,469,5051332,34,365111,0,2470,17170324
d7b08ea5-bfe9-4d43-aead-d424bd15e15c,2026-05-06 01:13:55,perl,n-body,423173,4561149471,3710976,0,350017,6428,69283088,57,611820,0,4139,243936495
cddbb7d5-72f0-4bfc-a45a-724e70e7b59e,2026-05-06 01:04:09,perl,fannkuch-redux,853435,9198703305,3801088,0,369011,6802,73317401,64,688242,0,4656,257173930
142c3848-4777-429f-8342-8c61cd6bfb01,2026-05-06 00:57:12,perl,binary-trees,102169,1101220307,4030464,0,43875,2243,24171310,0,0,0,0,30577791
3691acf1-a607-41fd-8349-557e62db909d,2026-05-06 00:54:01,perl,mandelbrot,1116458,12033674513,4046848,0,484919,8956,96528459,35,373241,0,2525,337953381
44251498-6a63-43ef-8c0a-aea07d519041,2026-05-06 00:45:37,perl,fasta,73636,793682903,3743744,0,57832,1131,12192766,4,39911,0,270,40304528
c79916b0-861a-4bef-9be4-a353d461267f,2026-05-06 00:42:00,perl,spectral-norm,61593,663876498,3932160,0,24717,469,5056212,8,81300,0,550,17225808
8140c1d7-bc50-40d5-9d9e-36a2c3ad5e14,2026-05-06 00:36:16,perl,n-body,425103,4581953886,3710976,0,350482,6438,69388015,38,413152,0,2795,244260541
77dbf811-b9df-48e4-ab02-c32780191354,2026-05-06 00:26:48,perl,fannkuch-redux,848653,9147157167,3801088,0,367819,6776,73037246,38,413152,0,2795,256343200
d6530394-e97a-4d29-800a-01ce5b7df099,2026-05-06 00:19:44,perl,binary-trees,101212,1090911704,4030464,0,43866,2249,24236437,34,365111,0,2470,30571738
69d8923c-800e-43d0-908f-7031b07fb5e3,2026-05-06 00:16:33,perl,mandelbrot,1114290,12010309325,4046848,0,484159,8944,96406406,94,1016842,0,6879,337423801
a244b1f9-df44-4823-84f0-6ab0b6d78739,2026-05-06 00:08:10,perl,fasta,72783,784484178,3743744,0,57249,1119,12059840,35,375458,0,2540,39898650
2e2dc3a7-84cc-4fb2-9966-49bf05ef049b,2026-05-06 00:04:33,perl,spectral-norm,61604,663994110,3932160,0,24683,469,5058226,0,0,0,0,17202323
5a61ce74-cdc6-41e9-92f9-37ae56e3b863,2026-05-05 23:58:50,perl,n-body,424161,4571791884,3710976,0,347956,6395,68925537,53,571909,0,3869,242500255
6d6f0841-a813-4716-b378-48a4b3076833,2026-05-05 23:49:23,perl,fannkuch-redux,846905,9128320111,3801088,0,368168,6789,73172673,51,554614,0,3752,256586936
15a8c4d9-e450-41c1-b329-cf86f9381414,2026-05-05 23:42:28,perl,binary-trees,100679,1085167396,4030464,0,43850,2258,24337944,1,10347,0,70,30560629
c76a46d3-f7f6-497a-9906-bd58b2ccc0cc,2026-05-05 23:39:17,perl,mandelbrot,1113719,12004154695,4046848,0,486067,8983,96821410,98,1053353,0,7126,338753593
3b646525-eb08-490d-8363-5c399d074443,2026-05-05 23:30:52,perl,fasta,76040,819588288,3743744,0,60384,1176,12680436,0,0,0,0,42083493
1b95f8c8-711a-4b1c-8f37-a4e4ac57ca6f,2026-05-05 23:27:14,perl,spectral-norm,61781,665900177,3932160,0,24768,473,5100465,0,0,0,0,17261526
0182c42f-6133-4bfe-bae8-1145e0b71faa,2026-05-05 23:21:31,perl,n-body,427975,4612900014,3710976,0,351284,6454,69569160,95,1027189,0,6949,244819698
a7f699ba-27b2-4993-a2ca-70d20223aab2,2026-05-05 23:12:03,perl,fannkuch-redux,851292,9175607538,3801088,0,367429,6773,72998675,60,651731,0,4409,256071568
f1a2b716-6648-4ca8-9229-56ed10ad56c9,2026-05-05 23:05:09,perl,binary-trees,100763,1086073395,4030464,0,43939,2258,24341231,5,50258,0,340,30622253
2151173c-82d6-48f0-aab6-4def3c27cf93,2026-06-07 00:26:17,perl,regex-redux,127386,1373017972,257986560,0,60531,1322,14245961,0,0,0,0,42186107
b8129ecf-26e2-43c7-a786-fe98162f6377,2026-06-07 00:22:49,perl,k-nucleotide,86704,934534985,257974272,0,50400,3217,34676959,0,0,0,0,35125001
dee7eb34-9c71-44b4-8852-0f57d649805a,2026-06-06 23:00:18,perl,regex-redux,127350,1372634255,257986560,0,60760,1327,14299672,0,0,0,0,42345627
20400053-11aa-44ca-8405-6150b87b24e9,2026-06-06 22:56:57,perl,k-nucleotide,86801,935582153,257974272,0,50393,3217,34678171,1,10347,0,70,35120519
ee6cc2cd-4667-454a-8b25-0756a358df6c,2026-06-06 21:34:40,perl,regex-redux,136926,1475846824,257986560,0,80569,1713,18462935,29,312340,0,2113,56151003
6287f57d-c5ae-4693-aab1-44087ff581ac,2026-06-06 21:31:04,perl,k-nucleotide,86669,934154723,257974272,0,50657,3225,34765378,0,0,0,0,35304078
d803da87-36d7-4969-93f9-af9d04141ed9,2026-06-06 20:08:59,perl,regex-redux,129727,1398250282,257986560,0,59953,1303,14045563,4,39911,0,270,41783080
12c36ffe-4342-4023-bba0-29d09d27ae13,2026-06-06 20:05:36,perl,k-nucleotide,86658,934040167,257974272,0,50170,3209,34584201,35,375458,0,2540,34965147
811dd5cb-6f74-474d-8c86-69614e868a87,2026-06-06 18:43:02,perl,regex-redux,128488,1384895551,257986560,0,60202,1308,14102168,4,39911,0,270,41956606
bc24a020-3884-49c5-b582-af984a3964a7,2026-06-06 18:39:41,perl,k-nucleotide,86403,931286012,257974272,0,50269,3217,34672047,34,365111,0,2470,35033967
62be4cad-0040-46c0-92b3-76c1ceb11821,2026-06-06 17:17:32,perl,regex-redux,129179,1392353121,257986560,0,60356,1310,14125016,34,365111,0,2470,42063633
5df62fe2-1c95-4c11-adec-e7db6fc14a2f,2026-06-06 17:14:04,perl,k-nucleotide,86743,934949536,257974272,0,50236,3202,34514268,0,0,0,0,35010645
7489b7f1-5f1c-417c-ac4e-18319d3b9e2f,2026-06-06 15:51:51,perl,regex-redux,129689,1397848484,257986560,0,60310,1307,14085521,34,365111,0,2470,42031833
710aa5eb-faa1-42c1-82fb-dc14b5b9b7ad,2026-06-06 15:48:30,perl,k-nucleotide,87784,946179252,257974272,0,51390,3226,34771086,0,0,0,0,35815465
d33c2000-6d71-4592-9fbc-179d67a08699,2026-06-06 14:26:15,perl,regex-redux,132219,1425113239,257986560,0,65564,1404,15136229,1,10347,0,70,45693742
c1f75698-cd51-4344-8d86-bde1d767ed29,2026-06-06 14:22:51,perl,k-nucleotide,86451,931806949,257974272,0,50517,3204,34534274,1,10347,0,70,35206416
c81835ab-7d3d-41ab-bd70-d68294f2df3d,2026-06-06 12:59:57,perl,regex-redux,137708,1484274161,257986560,0,71355,1509,16262885,34,365111,0,2470,49729560
a0e2ed3d-a2ea-440a-b1e8-49d441f98703,2026-06-06 12:56:28,perl,k-nucleotide,87233,940236642,257974272,0,50542,3230,34818514,5,50258,0,340,35224015
070abbac-2a4d-4497-8811-807206fe51de,2026-06-06 11:33:58,perl,regex-redux,137315,1480037236,257986560,0,69238,1474,15886942,34,365111,0,2470,48253710
9943fdd2-e0e9-44a1-8f59-44eca05c5e16,2026-06-06 11:30:31,perl,k-nucleotide,86659,934049748,257974272,0,50686,3211,34609901,0,0,0,0,35324272
a0da2462-4991-4ab7-9017-6d68e36579ee,2026-05-30 19:45:16,php,mandelbrot,177039,1908208962,57344,94208,75671,1453,15662889,14,145749,0,986,52737045
b3491dcb-bfbd-4c8b-8702-48e4850051d9,2026-05-30 19:41:27,php,fasta,56501,608990078,57344,0,44887,891,9603370,4,39911,0,270,31283210
a772eb01-24ba-4350-adf2-7e81cfbba798,2026-05-30 19:37:48,php,spectral-norm,54530,587753282,176128,110592,21806,419,4514268,0,0,0,0,15196915
e63adad7-30cb-4587-8f90-27d013b98a44,2026-05-30 19:31:43,php,n-body,198969,2144573337,176128,0,168628,3131,33748560,47,510860,0,3456,117521783
d454a261-e561-446c-b17c-57c971280af8,2026-05-30 19:24:01,php,fannkuch-redux,360078,3881075723,57344,294912,162009,3016,32510462,56,607977,0,4113,112908776
271b54d9-efd4-40bc-9a11-cba6b56c19a7,2026-05-30 19:19:16,php,binary-trees,43178,465395843,57344,90112,24710,2720,29318513,0,0,0,0,17221272
558a7e7e-a6a2-4e2c-9fd9-0df71a465472,2026-05-30 19:16:05,php,mandelbrot,177554,1913751513,57344,323584,75798,1458,15715904,9,95491,0,646,52826045
345bbd96-80b3-43e1-98ff-ef97eeed049b,2026-05-30 19:12:16,php,fasta,52536,566258337,57344,77824,41347,819,8825855,26,283811,0,1920,28816002
7f3eb0fa-70b8-45b0-b0f2-0829b8fc7e18,2026-05-30 19:08:41,php,spectral-norm,54337,585669787,176128,86016,21657,417,4494123,0,0,0,0,15093179
7d5efe03-ddde-44a5-b0fe-af416ae80c38,2026-05-30 19:02:14,php,n-body,198655,2141188698,176128,479232,168067,3119,33621909,14,145749,0,986,117130318
edf0a81c-abf2-481c-a3e3-82cefc4fb5f4,2026-05-30 18:54:29,php,fannkuch-redux,353181,3806740519,57344,0,162723,3030,32658125,56,607977,0,4113,113406270
816181e5-3455-40a8-83e4-df3650c6bebf,2026-05-30 18:49:44,php,binary-trees,43043,463938760,57344,180224,24235,2705,29158666,0,0,0,0,16889927
ece54c16-a3d6-4b86-a2ac-eac3a99c8db2,2026-05-30 18:46:33,php,mandelbrot,178029,1918876573,57344,389120,76081,1461,15746114,43,460602,0,3116,53023044
82d29c58-a3d8-4c0d-996c-3f652c55d8cf,2026-05-30 18:42:45,php,fasta,52717,568212563,57344,151552,41676,832,8963127,8,81300,0,550,29045081
fee3e9e9-26e8-4d4d-a9eb-2c94349b0b5d,2026-05-30 18:39:09,php,spectral-norm,54420,586559495,176128,106496,21643,417,4499920,0,0,0,0,15083691
f7f06db8-7877-4892-a71f-e61ee3b5503c,2026-05-30 18:32:54,php,n-body,197488,2128614896,176128,0,168455,3127,33699681,14,146636,0,992,117401197
f2803226-d133-4085-8626-fc1a4c60c0f2,2026-05-30 18:25:12,php,fannkuch-redux,356287,3840224162,57344,0,162597,3023,32585305,47,510860,0,3456,113318651
2c73a8a7-c2c0-4db5-a8f4-7972ed435236,2026-05-30 18:20:27,php,binary-trees,43199,465614659,57344,40960,24749,2764,29789405,0,0,0,0,17248310
3adb77f3-6742-432d-8ff4-6d2d0d444c4c,2026-05-30 18:17:18,php,mandelbrot,178250,1921260300,57344,77824,76038,1457,15708520,13,135402,0,916,52993367
d5789e66-8358-48d0-9dbd-e0b53f613175,2026-05-30 18:13:29,php,fasta,54306,585329875,57344,94208,43185,856,9229904,18,195859,0,1325,30096497
88167f41-7989-4579-afa6-8fa438ff2024,2026-05-30 18:09:45,php,spectral-norm,54286,585120408,176128,0,21591,418,4504439,0,0,0,0,15047471
4d00bd39-8258-408e-a7db-3a1f216ed237,2026-05-30 18:03:41,php,n-body,197416,2127838338,176128,364544,168521,3125,33686391,90,973088,0,6583,117446833
07025e8e-c56a-4aa8-92c0-d8999900b9a8,2026-05-30 17:55:41,php,fannkuch-redux,356763,3845354486,57344,483328,162788,3031,32666345,47,510860,0,3456,113451871
da2036f9-f38d-4f2f-9456-845a64c40749,2026-05-30 17:50:56,php,binary-trees,43240,466056003,57344,163840,25592,2764,29786286,0,0,0,0,17835784
